date,open,high,low,close,volume
2021-07-19 00:00:00,70.743,71.123,70.203,70.543,0
2021-07-19 04:00:00,70.533,70.643,68.663,68.853,0
2021-07-19 08:00:00,68.843,69.253,66.623,67.153,0
2021-07-19 12:00:00,67.163,67.163,65.552,66.302,0
2021-07-19 16:00:00,66.293,66.893,66.253,66.873,0
2021-07-19 20:00:00,66.853,66.973,66.343,66.493,0
2021-07-20 00:00:00,66.483,67.273,66.362,67.093,0
2021-07-20 04:00:00,67.112,67.223,66.063,66.433,0
2021-07-20 08:00:00,66.443,67.193,65.058,67.173,0
2021-07-20 12:00:00,67.153,67.573,66.683,67.383,0
2021-07-20 16:00:00,67.393,67.508,66.378,66.733,0
2021-07-20 20:00:00,66.723,67.003,66.483,66.703,0
2021-07-21 00:00:00,66.673,67.603,66.633,67.523,0
2021-07-21 04:00:00,67.513,68.302,67.362,68.003,0
2021-07-21 08:00:00,67.993,70.332,67.903,70.293,0
2021-07-21 12:00:00,70.298,70.483,70.043,70.173,0
2021-07-21 16:00:00,70.168,70.313,70.153,70.233,0
2021-07-21 20:00:00,70.228,70.343,69.883,70.008,0
2021-07-22 00:00:00,70.013,70.433,69.843,70.153,0
2021-07-22 04:00:00,70.163,71.143,70.063,70.898,0
2021-07-22 08:00:00,70.903,71.103,70.112,71.082,0
2021-07-22 12:00:00,71.093,71.998,71.063,71.653,0
2021-07-22 16:00:00,71.663,71.802,71.623,71.693,0
2021-07-22 20:00:00,71.688,71.913,71.443,71.653,0
2021-07-23 00:00:00,71.663,71.933,71.493,71.703,0
2021-07-23 04:00:00,71.723,72.082,71.463,71.848,0
2021-07-23 08:00:00,71.843,71.963,71.383,71.753,0
2021-07-23 12:00:00,71.773,72.093,71.723,72.013,0
2021-07-23 16:00:00,72.008,72.177,71.983,72.147,0
2021-07-25 16:00:00,72.117,72.403,72.117,72.302,0
2021-07-25 20:00:00,72.293,72.302,71.563,71.603,0
2021-07-26 00:00:00,71.612,71.683,70.983,71.143,0
2021-07-26 04:00:00,71.133,71.802,70.552,71.673,0
2021-07-26 08:00:00,71.663,72.283,71.133,71.603,0
2021-07-26 12:00:00,71.623,72.223,71.362,72.143,0
2021-07-26 16:00:00,72.133,72.198,72.052,72.063,0
2021-07-26 20:00:00,72.052,72.302,71.873,72.143,0
2021-07-27 00:00:00,72.147,72.183,71.443,71.795,0
2021-07-27 04:00:00,71.797,72.245,71.735,71.868,0
2021-07-27 08:00:00,71.87,72.165,71.331,71.492,0
2021-07-27 12:00:00,71.483,71.877,71.053,71.792,0
2021-07-27 16:00:00,71.797,71.992,71.702,71.956,0
2021-07-27 20:00:00,71.956,72.202,71.903,72.081,0
2021-07-28 00:00:00,72.087,72.212,71.812,71.912,0
2021-07-28 04:00:00,71.908,72.572,71.682,71.962,0
2021-07-28 08:00:00,71.952,72.292,71.702,72.202,0
2021-07-28 12:00:00,72.212,72.542,72.051,72.212,0
2021-07-28 16:00:00,72.202,72.462,72.182,72.397,0
2021-07-28 20:00:00,72.392,72.732,72.242,72.602,0
2021-07-29 00:00:00,72.607,73.087,72.592,72.982,0
2021-07-29 04:00:00,72.972,73.252,72.472,72.792,0
2021-07-29 08:00:00,72.801,73.342,72.512,73.282,0
2021-07-29 12:00:00,73.292,73.652,73.102,73.592,0
2021-07-29 16:00:00,73.588,73.602,73.262,73.272,0
2021-07-29 20:00:00,73.277,73.392,72.992,73.152,0
2021-07-30 00:00:00,73.157,73.322,72.907,73.312,0
2021-07-30 04:00:00,73.301,73.602,73.062,73.392,0
2021-07-30 08:00:00,73.387,73.927,73.232,73.772,0
2021-07-30 12:00:00,73.782,74.212,73.581,73.732,0
2021-07-30 16:00:00,73.728,73.801,73.632,73.772,0
2021-08-01 16:00:00,73.767,73.902,73.683,73.702,0
2021-08-01 20:00:00,73.692,73.722,72.752,73.111,0
2021-08-02 00:00:00,73.132,73.392,72.953,72.962,0
2021-08-02 04:00:00,72.972,73.312,72.583,72.932,0
2021-08-02 08:00:00,72.926,73.342,70.652,70.712,0
2021-08-02 12:00:00,70.722,71.412,70.542,71.331,0
2021-08-02 16:00:00,71.337,71.617,71.331,71.361,0
2021-08-02 20:00:00,71.367,71.702,71.127,71.242,0
2021-08-03 00:00:00,71.247,71.502,70.952,71.347,0
2021-08-03 04:00:00,71.357,71.922,71.282,71.301,0
2021-08-03 08:00:00,71.297,71.412,69.182,70.702,0
2021-08-03 12:00:00,70.722,70.831,70.322,70.602,0
2021-08-03 16:00:00,70.592,70.662,70.162,70.367,0
2021-08-03 20:00:00,70.392,70.502,70.042,70.437,0
2021-08-04 00:00:00,70.433,70.727,70.182,70.622,0
2021-08-04 04:00:00,70.642,70.772,69.122,69.162,0
2021-08-04 08:00:00,69.152,69.532,67.982,68.092,0
2021-08-04 12:00:00,68.081,68.562,67.831,67.912,0
2021-08-04 16:00:00,67.902,68.107,67.882,68.072,0
2021-08-04 20:00:00,68.081,68.492,68.072,68.422,0
2021-08-05 00:00:00,68.413,68.492,67.581,68.111,0
2021-08-05 04:00:00,68.132,68.902,67.722,67.982,0
2021-08-05 08:00:00,67.977,69.322,67.852,68.887,0
2021-08-05 12:00:00,68.888,69.192,68.732,69.182,0
2021-08-05 16:00:00,69.176,69.212,69.008,69.017,0
2021-08-05 20:00:00,69.022,69.232,68.852,69.162,0
2021-08-06 00:00:00,69.167,69.697,69.087,69.361,0
2021-08-06 04:00:00,69.382,70.152,69.232,69.831,0
2021-08-06 08:00:00,69.837,70.157,67.782,68.247,0
2021-08-06 12:00:00,68.252,68.792,67.932,68.102,0
2021-08-06 16:00:00,68.092,68.117,67.817,67.832,0
2021-08-08 16:00:00,67.817,67.817,66.672,67.162,0
2021-08-08 20:00:00,67.153,67.222,66.672,66.912,0
2021-08-09 00:00:00,66.917,67.007,65.952,65.952,0
2021-08-09 04:00:00,65.962,66.002,65.122,65.822,0
2021-08-09 08:00:00,65.813,66.652,65.168,66.412,0
2021-08-09 12:00:00,66.392,66.872,65.913,66.752,0
2021-08-09 16:00:00,66.742,66.967,66.722,66.922,0
2021-08-09 20:00:00,66.912,67.037,66.551,66.912,0
2021-08-10 00:00:00,66.892,68.022,66.833,67.782,0
2021-08-10 04:00:00,67.812,68.017,67.152,67.572,0
2021-08-10 08:00:00,67.577,68.842,67.017,68.452,0
2021-08-10 12:00:00,68.457,68.867,68.202,68.397,0
2021-08-10 16:00:00,68.393,68.532,68.367,68.457,0
2021-08-10 20:00:00,68.462,68.542,67.882,68.102,0
2021-08-11 00:00:00,68.098,68.762,67.972,68.372,0
2021-08-11 04:00:00,68.402,68.542,67.033,67.312,0
2021-08-11 08:00:00,67.307,68.142,66.652,67.632,0
2021-08-11 12:00:00,67.642,69.412,67.522,69.282,0
2021-08-11 16:00:00,69.292,69.382,69.262,69.292,0
2021-08-11 20:00:00,69.301,69.482,69.102,69.262,0
2021-08-12 00:00:00,69.267,69.432,68.942,69.361,0
2021-08-12 04:00:00,69.382,69.602,68.748,68.831,0
2021-08-12 08:00:00,68.837,69.292,68.442,69.206,0
2021-08-12 12:00:00,69.207,69.392,68.882,68.892,0
2021-08-12 16:00:00,68.883,68.992,68.722,68.812,0
2021-08-12 20:00:00,68.831,68.892,68.482,68.632,0
2021-08-13 00:00:00,68.622,68.752,68.132,68.622,0
2021-08-13 04:00:00,68.632,69.081,68.342,68.892,0
2021-08-13 08:00:00,68.882,69.192,68.572,68.662,0
2021-08-13 12:00:00,68.667,68.692,67.752,67.952,0
2021-08-13 16:00:00,67.956,68.017,67.792,68.007,0
2021-08-15 16:00:00,67.857,68.242,67.803,68.057,0
2021-08-15 20:00:00,68.053,68.062,67.392,67.642,0
2021-08-16 00:00:00,67.647,67.752,66.842,67.152,0
2021-08-16 04:00:00,67.172,68.111,67.062,67.462,0
2021-08-16 08:00:00,67.442,67.722,65.712,67.682,0
2021-08-16 12:00:00,67.692,67.792,66.912,67.412,0
2021-08-16 16:00:00,67.417,67.632,67.361,67.581,0
2021-08-16 20:00:00,67.572,67.581,67.272,67.272,0
2021-08-17 00:00:00,67.277,67.372,66.597,66.861,0
2021-08-17 04:00:00,66.882,67.182,66.522,66.877,0
2021-08-17 08:00:00,66.873,67.682,66.562,66.902,0
2021-08-17 12:00:00,66.897,67.157,66.312,66.752,0
2021-08-17 16:00:00,66.742,66.782,66.422,66.551,0
2021-08-17 20:00:00,66.542,66.762,66.392,66.736,0
2021-08-18 00:00:00,66.747,67.157,66.712,66.797,0
2021-08-18 04:00:00,66.807,67.462,66.747,67.327,0
2021-08-18 08:00:00,67.331,67.432,65.902,66.187,0
2021-08-18 12:00:00,66.192,66.282,64.712,64.861,0
2021-08-18 16:00:00,64.872,64.887,64.232,64.482,0
2021-08-18 20:00:00,64.472,64.542,64.032,64.342,0
2021-08-19 00:00:00,64.337,64.412,63.232,63.267,0
2021-08-19 04:00:00,63.272,63.392,62.637,63.092,0
2021-08-19 08:00:00,63.102,63.672,62.392,63.152,0
2021-08-19 12:00:00,63.172,64.032,62.743,63.872,0
2021-08-19 16:00:00,63.862,63.917,63.492,63.622,0
2021-08-19 20:00:00,63.602,64.002,63.482,63.872,0
2021-08-20 00:00:00,63.882,63.951,63.352,63.422,0
2021-08-20 04:00:00,63.442,63.602,62.582,62.602,0
2021-08-20 08:00:00,62.612,63.242,62.063,62.562,0
2021-08-20 12:00:00,62.567,62.822,61.892,61.897,0
2021-08-20 16:00:00,61.892,61.947,61.802,61.832,0
2021-08-22 16:00:00,61.812,62.432,61.767,62.302,0
2021-08-22 20:00:00,62.297,63.432,62.282,63.182,0
2021-08-23 00:00:00,63.172,63.532,63.113,63.492,0
2021-08-23 04:00:00,63.497,64.292,63.451,64.122,0
2021-08-23 08:00:00,64.117,65.972,63.837,65.532,0
2021-08-23 12:00:00,65.542,65.827,65.322,65.407,0
2021-08-23 16:00:00,65.412,65.702,65.367,65.522,0
2021-08-23 20:00:00,65.528,66.262,65.392,65.732,0
2021-08-24 00:00:00,65.742,66.092,65.693,65.992,0
2021-08-24 04:00:00,66.012,66.861,65.992,66.572,0
2021-08-24 08:00:00,66.562,67.622,66.272,67.232,0
2021-08-24 12:00:00,67.222,67.772,67.152,67.652,0
2021-08-24 16:00:00,67.657,67.702,67.331,67.402,0
2021-08-24 20:00:00,67.382,67.602,66.992,67.152,0
2021-08-25 00:00:00,67.142,67.572,67.072,67.317,0
2021-08-25 04:00:00,67.312,67.912,66.902,67.902,0
2021-08-25 08:00:00,67.902,68.172,67.132,67.842,0
2021-08-25 12:00:00,67.861,68.512,67.852,68.282,0
2021-08-25 16:00:00,68.287,68.292,67.892,67.962,0
2021-08-25 20:00:00,67.967,68.022,67.753,67.872,0
2021-08-26 00:00:00,67.867,68.072,67.322,67.331,0
2021-08-26 04:00:00,67.342,67.861,67.322,67.592,0
2021-08-26 08:00:00,67.602,67.982,67.063,67.642,0
2021-08-26 12:00:00,67.652,68.277,66.992,67.801,0
2021-08-26 16:00:00,67.812,67.917,67.657,67.801,0
2021-08-26 20:00:00,67.807,68.092,67.502,67.982,0
2021-08-27 00:00:00,67.987,68.732,67.972,68.512,0
2021-08-27 04:00:00,68.522,68.692,68.092,68.652,0
2021-08-27 08:00:00,68.672,69.022,68.392,68.732,0
2021-08-27 12:00:00,68.736,68.861,68.562,68.732,0
2021-08-27 16:00:00,68.722,68.732,68.611,68.642,0
2021-08-29 16:00:00,69.362,69.592,68.861,69.312,0
2021-08-29 20:00:00,69.332,69.337,68.412,68.611,0
2021-08-30 00:00:00,68.602,68.642,67.802,67.972,0
2021-08-30 04:00:00,67.977,68.642,67.653,68.622,0
2021-08-30 08:00:00,68.618,69.032,68.192,68.922,0
2021-08-30 12:00:00,68.932,69.322,68.892,69.052,0
2021-08-30 16:00:00,69.048,69.192,69.012,69.102,0
2021-08-30 20:00:00,69.107,69.182,68.702,68.822,0
2021-08-31 00:00:00,68.827,69.312,68.682,68.736,0
2021-08-31 04:00:00,68.742,68.842,68.272,68.527,0
2021-08-31 08:00:00,68.532,69.122,68.162,68.772,0
2021-08-31 12:00:00,68.763,69.002,68.272,68.452,0
2021-08-31 16:00:00,68.462,68.611,68.382,68.472,0
2021-08-31 20:00:00,68.467,69.172,68.422,68.952,0
2021-09-01 00:00:00,68.962,69.212,68.852,69.092,0
2021-09-01 04:00:00,69.097,69.142,68.317,68.672,0
2021-09-01 08:00:00,68.682,68.832,67.102,67.902,0
2021-09-01 12:00:00,67.912,68.667,67.872,68.242,0
2021-09-01 16:00:00,68.238,68.292,68.111,68.192,0
2021-09-01 20:00:00,68.187,68.282,67.831,68.262,0
2021-09-02 00:00:00,68.272,68.611,68.192,68.542,0
2021-09-02 04:00:00,68.562,69.042,68.173,68.792,0
2021-09-02 08:00:00,68.802,70.582,68.802,70.422,0
2021-09-02 12:00:00,70.432,70.442,69.672,69.692,0
2021-09-02 16:00:00,69.682,69.822,69.642,69.712,0
2021-09-02 20:00:00,69.703,69.992,69.552,69.802,0
2021-09-03 00:00:00,69.807,70.052,69.702,69.862,0
2021-09-03 04:00:00,69.867,70.292,69.628,70.227,0
2021-09-03 08:00:00,70.223,70.502,69.412,69.432,0
2021-09-03 12:00:00,69.442,69.582,69.082,69.222,0
2021-09-03 16:00:00,69.227,69.252,69.052,69.052,0
2021-09-05 16:00:00,69.137,69.222,68.702,68.727,0
2021-09-05 20:00:00,68.722,68.783,68.312,68.527,0
2021-09-06 00:00:00,68.532,68.611,68.232,68.611,0
2021-09-06 04:00:00,68.611,69.082,68.532,69.002,0
2021-09-06 08:00:00,69.007,69.452,68.736,68.852,0
2021-09-06 12:00:00,68.843,68.902,68.702,68.892,0
2021-09-06 16:00:00,68.817,68.887,68.672,68.772,0
2021-09-06 20:00:00,68.792,69.202,68.723,69.182,0
2021-09-07 00:00:00,69.177,69.392,68.802,69.053,0
2021-09-07 04:00:00,69.052,69.192,68.162,68.392,0
2021-09-07 08:00:00,68.402,68.792,67.622,68.042,0
2021-09-07 12:00:00,68.047,68.412,67.762,68.312,0
2021-09-07 16:00:00,68.317,68.462,68.292,68.417,0
2021-09-07 20:00:00,68.422,68.662,68.323,68.392,0
2021-09-08 00:00:00,68.387,68.861,68.382,68.652,0
2021-09-08 04:00:00,68.662,69.432,68.402,69.172,0
2021-09-08 08:00:00,69.168,69.722,68.912,69.262,0
2021-09-08 12:00:00,69.272,69.402,68.802,69.312,0
2021-09-08 16:00:00,69.302,69.397,69.207,69.222,0
2021-09-08 20:00:00,69.202,69.522,69.052,69.352,0
2021-09-09 00:00:00,69.352,69.502,68.962,69.062,0
2021-09-09 04:00:00,69.072,69.861,68.962,69.702,0
2021-09-09 08:00:00,69.707,69.822,67.822,69.242,0
2021-09-09 12:00:00,69.247,69.322,67.552,67.922,0
2021-09-09 16:00:00,67.932,67.982,67.732,67.932,0
2021-09-09 20:00:00,67.937,68.582,67.662,68.472,0
2021-09-10 00:00:00,68.467,69.012,68.373,68.972,0
2021-09-10 04:00:00,68.963,69.462,68.963,69.342,0
2021-09-10 08:00:00,69.322,69.932,69.232,69.692,0
2021-09-10 12:00:00,69.697,69.861,69.452,69.587,0
2021-09-10 16:00:00,69.582,69.692,69.532,69.667,0
2021-09-12 16:00:00,69.617,70.137,69.492,70.079,0
2021-09-12 20:00:00,70.074,70.322,69.952,69.952,0
2021-09-13 00:00:00,69.956,70.437,69.812,70.082,0
2021-09-13 04:00:00,70.078,70.752,69.912,70.152,0
2021-09-13 08:00:00,70.162,70.942,70.062,70.312,0
2021-09-13 12:00:00,70.332,70.611,70.182,70.611,0
2021-09-13 16:00:00,70.617,70.712,70.542,70.608,0
2021-09-13 20:00:00,70.602,70.932,70.479,70.861,0
2021-09-14 00:00:00,70.853,71.117,70.799,71.002,0
2021-09-14 04:00:00,71.012,71.102,70.599,70.792,0
2021-09-14 08:00:00,70.802,71.182,70.369,70.582,0
2021-09-14 12:00:00,70.587,70.742,69.962,70.352,0
2021-09-14 16:00:00,70.348,70.782,70.333,70.777,0
2021-09-14 20:00:00,70.773,70.952,70.644,70.861,0
2021-09-15 00:00:00,70.852,71.272,70.822,71.122,0
2021-09-15 04:00:00,71.132,71.602,70.982,71.392,0
2021-09-15 08:00:00,71.382,73.111,71.372,72.611,0
2021-09-15 12:00:00,72.602,72.832,72.242,72.632,0
2021-09-15 16:00:00,72.627,72.732,72.527,72.562,0
2021-09-15 20:00:00,72.552,72.972,72.361,72.702,0
2021-09-16 00:00:00,72.706,72.852,72.347,72.522,0
2021-09-16 04:00:00,72.542,72.752,72.316,72.412,0
2021-09-16 08:00:00,72.392,72.572,71.514,72.142,0
2021-09-16 12:00:00,72.136,72.832,72.117,72.592,0
2021-09-16 16:00:00,72.607,72.692,72.442,72.557,0
2021-09-16 20:00:00,72.552,72.672,72.342,72.417,0
2021-09-17 00:00:00,72.422,72.492,72.092,72.152,0
2021-09-17 04:00:00,72.157,72.302,71.852,72.267,0
2021-09-17 08:00:00,72.272,72.402,71.192,71.557,0
2021-09-17 12:00:00,71.562,72.132,71.432,71.977,0
2021-09-17 16:00:00,71.972,71.997,71.892,71.932,0
2021-09-19 16:00:00,71.757,71.892,71.343,71.482,0
2021-09-19 20:00:00,71.492,71.622,71.092,71.232,0
2021-09-20 00:00:00,71.236,71.352,70.587,70.857,0
2021-09-20 04:00:00,70.861,70.942,69.892,69.962,0
2021-09-20 08:00:00,69.942,71.082,69.808,70.442,0
2021-09-20 12:00:00,70.434,70.752,69.692,70.722,0
2021-09-20 16:00:00,70.713,70.732,70.309,70.642,0
2021-09-20 20:00:00,70.632,70.872,70.452,70.832,0
2021-09-21 00:00:00,70.837,71.242,70.719,71.242,0
2021-09-21 04:00:00,71.233,71.452,70.782,70.912,0
2021-09-21 08:00:00,70.902,70.982,69.372,70.292,0
2021-09-21 12:00:00,70.302,70.762,70.089,70.622,0
2021-09-21 16:00:00,70.632,70.862,70.592,70.713,0
2021-09-21 20:00:00,70.712,71.342,70.622,71.229,0
2021-09-22 00:00:00,71.242,71.762,71.173,71.322,0
2021-09-22 04:00:00,71.332,71.772,71.312,71.524,0
2021-09-22 08:00:00,71.523,71.982,71.232,71.762,0
2021-09-22 12:00:00,71.758,72.272,71.652,71.962,0
2021-09-22 16:00:00,71.952,71.982,71.898,71.942,0
2021-09-22 20:00:00,71.932,72.452,71.902,72.372,0
2021-09-23 00:00:00,72.361,72.522,72.152,72.252,0
2021-09-23 04:00:00,72.272,72.487,71.592,71.912,0
2021-09-23 08:00:00,71.922,73.472,71.639,73.329,0
2021-09-23 12:00:00,73.342,73.462,72.992,73.202,0
2021-09-23 16:00:00,73.206,73.292,73.178,73.267,0
2021-09-23 20:00:00,73.272,73.632,72.949,73.287,0
2021-09-24 00:00:00,73.279,73.522,73.202,73.259,0
2021-09-24 04:00:00,73.282,73.512,73.002,73.162,0
2021-09-24 08:00:00,73.182,73.902,72.777,73.839,0
2021-09-24 12:00:00,73.852,74.242,73.709,73.942,0
2021-09-24 16:00:00,73.952,73.992,73.899,73.937,0
2021-09-26 16:00:00,74.332,74.812,74.149,74.802,0
2021-09-26 20:00:00,74.793,75.297,74.719,74.872,0
2021-09-27 00:00:00,74.864,75.107,74.637,74.642,0
2021-09-27 04:00:00,74.652,75.172,74.542,75.062,0
2021-09-27 08:00:00,75.054,75.702,75.027,75.162,0
2021-09-27 12:00:00,75.157,75.722,74.987,75.489,0
2021-09-27 16:00:00,75.487,75.502,75.297,75.372,0
2021-09-27 20:00:00,75.367,76.252,75.187,76.089,0
2021-09-28 00:00:00,76.077,76.647,75.957,76.259,0
2021-09-28 04:00:00,76.254,76.482,75.967,76.272,0
2021-09-28 08:00:00,76.262,76.367,74.352,74.697,0
2021-09-28 12:00:00,74.682,75.322,74.632,74.752,0
2021-09-28 16:00:00,74.757,74.872,74.228,74.442,0
2021-09-28 20:00:00,74.433,74.847,74.079,74.122,0
2021-09-29 00:00:00,74.111,74.462,73.709,74.402,0
2021-09-29 04:00:00,74.412,74.962,74.412,74.719,0
2021-09-29 08:00:00,74.714,75.762,74.502,75.361,0
2021-09-29 12:00:00,75.367,75.592,74.519,74.532,0
2021-09-29 16:00:00,74.528,74.822,74.514,74.662,0
2021-09-29 20:00:00,74.652,75.182,74.523,74.712,0
2021-09-30 00:00:00,74.722,75.092,74.592,74.929,0
2021-09-30 04:00:00,74.942,75.372,73.861,74.129,0
2021-09-30 08:00:00,74.137,75.692,73.111,75.672,0
2021-09-30 12:00:00,75.682,76.042,74.782,74.922,0
2021-09-30 16:00:00,74.927,75.252,74.909,75.242,0
2021-09-30 20:00:00,75.236,75.542,74.722,74.902,0
2021-10-01 00:00:00,74.893,75.147,74.373,74.542,0
2021-10-01 04:00:00,74.562,74.832,74.199,74.432,0
2021-10-01 08:00:00,74.419,75.342,74.229,75.192,0
2021-10-01 12:00:00,75.212,75.972,75.082,75.732,0
2021-10-01 16:00:00,75.742,75.772,75.622,75.732,0
2021-10-03 16:00:00,76.017,76.117,75.712,75.812,0
2021-10-03 20:00:00,75.837,75.861,75.419,75.562,0
2021-10-04 00:00:00,75.572,75.812,75.299,75.742,0
2021-10-04 04:00:00,75.752,76.122,75.639,75.864,0
2021-10-04 08:00:00,75.872,78.352,75.732,77.882,0
2021-10-04 12:00:00,77.887,78.182,77.459,77.532,0
2021-10-04 16:00:00,77.523,77.652,77.512,77.529,0
2021-10-04 20:00:00,77.537,77.972,77.444,77.812,0
2021-10-05 00:00:00,77.803,77.992,77.519,77.874,0
2021-10-05 04:00:00,77.873,78.587,77.552,78.492,0
2021-10-05 08:00:00,78.483,79.452,78.382,79.042,0
2021-10-05 12:00:00,79.034,79.222,78.712,79.212,0
2021-10-05 16:00:00,79.222,79.236,78.892,78.969,0
2021-10-05 20:00:00,78.968,79.142,78.722,78.822,0
2021-10-06 00:00:00,78.827,79.752,78.779,78.952,0
2021-10-06 04:00:00,78.956,79.142,77.743,77.762,0
2021-10-06 08:00:00,77.782,78.372,77.122,77.772,0
2021-10-06 12:00:00,77.763,77.842,76.812,77.022,0
2021-10-06 16:00:00,77.017,77.202,76.861,77.172,0
2021-10-06 20:00:00,77.163,77.192,76.539,76.602,0
2021-10-07 00:00:00,76.607,77.077,75.889,75.982,0
2021-10-07 04:00:00,75.974,76.492,74.937,76.169,0
2021-10-07 08:00:00,76.177,78.312,76.002,78.062,0
2021-10-07 12:00:00,78.067,78.861,78.039,78.822,0
2021-10-07 16:00:00,78.814,78.912,78.722,78.802,0
2021-10-07 20:00:00,78.792,79.472,78.611,79.212,0
2021-10-08 00:00:00,79.203,79.582,79.154,79.467,0
2021-10-08 04:00:00,79.459,79.642,78.672,78.749,0
2021-10-08 08:00:00,78.757,80.092,78.662,79.644,0
2021-10-08 12:00:00,79.642,79.722,78.644,79.482,0
2021-10-08 16:00:00,79.478,79.592,79.442,79.572,0
2021-10-10 16:00:00,79.597,80.272,79.592,79.672,0
2021-10-10 20:00:00,79.662,81.002,79.607,80.861,0
2021-10-11 00:00:00,80.857,81.122,80.622,81.097,0
2021-10-11 04:00:00,81.102,82.152,81.009,81.861,0
2021-10-11 08:00:00,81.867,81.872,80.732,81.297,0
2021-10-11 12:00:00,81.302,81.422,80.332,80.432,0
2021-10-11 16:00:00,80.437,80.517,80.212,80.387,0
2021-10-11 20:00:00,80.382,80.482,79.972,80.342,0
2021-10-12 00:00:00,80.334,80.882,80.002,80.582,0
2021-10-12 04:00:00,80.577,81.122,80.362,80.804,0
2021-10-12 08:00:00,80.803,81.587,79.442,80.767,0
2021-10-12 12:00:00,80.772,80.962,80.412,80.532,0
2021-10-12 16:00:00,80.528,80.597,80.269,80.277,0
2021-10-12 20:00:00,80.269,80.762,79.861,80.342,0
2021-10-13 00:00:00,80.352,80.652,80.322,80.432,0
2021-10-13 04:00:00,80.442,80.611,79.804,79.937,0
2021-10-13 08:00:00,79.942,80.732,79.402,80.562,0
2021-10-13 12:00:00,80.572,81.012,80.332,80.512,0
2021-10-13 16:00:00,80.517,80.752,80.352,80.742,0
2021-10-13 20:00:00,80.733,81.082,80.382,80.902,0
2021-10-14 00:00:00,80.907,81.212,80.861,81.172,0
2021-10-14 04:00:00,81.172,81.622,81.082,81.374,0
2021-10-14 08:00:00,81.364,81.644,80.352,80.861,0
2021-10-14 12:00:00,80.892,81.482,80.767,81.342,0
2021-10-14 16:00:00,81.347,81.722,81.347,81.592,0
2021-10-14 20:00:00,81.582,81.861,81.452,81.802,0
2021-10-15 00:00:00,81.807,82.272,81.802,82.122,0
2021-10-15 04:00:00,82.132,82.132,81.802,82.082,0
2021-10-15 08:00:00,82.082,82.462,81.604,82.162,0
2021-10-15 12:00:00,82.157,82.322,81.622,82.222,0
2021-10-15 16:00:00,82.232,82.622,82.202,82.622,0
2021-10-17 16:00:00,82.622,83.232,82.602,83.002,0
2021-10-17 20:00:00,83.007,83.706,82.867,83.486,0
2021-10-18 00:00:00,83.482,83.597,82.992,83.206,0
2021-10-18 04:00:00,83.212,83.852,82.977,83.477,0
2021-10-18 08:00:00,83.472,83.632,82.122,82.247,0
2021-10-18 12:00:00,82.262,82.502,81.822,82.312,0
2021-10-18 16:00:00,82.317,82.342,81.502,81.617,0
2021-10-18 20:00:00,81.607,81.802,81.242,81.692,0
2021-10-19 00:00:00,81.682,82.422,81.682,82.392,0
2021-10-19 04:00:00,82.382,82.772,82.172,82.482,0
2021-10-19 08:00:00,82.486,82.672,81.062,82.472,0
2021-10-19 12:00:00,82.462,82.962,82.169,82.212,0
2021-10-19 16:00:00,82.202,82.542,82.167,82.502,0
2021-10-19 20:00:00,82.507,82.582,81.753,81.989,0
2021-10-20 00:00:00,81.986,82.162,81.562,81.611,0
2021-10-20 04:00:00,81.622,81.892,81.339,81.572,0
2021-10-20 08:00:00,81.577,82.912,80.753,82.662,0
2021-10-20 12:00:00,82.652,83.452,82.628,83.262,0
2021-10-20 16:00:00,83.267,83.742,83.252,83.642,0
2021-10-20 20:00:00,83.622,83.927,83.361,83.442,0
2021-10-21 00:00:00,83.452,83.522,82.909,82.922,0
2021-10-21 04:00:00,82.927,83.142,82.582,82.892,0
2021-10-21 08:00:00,82.902,83.182,80.772,81.322,0
2021-10-21 12:00:00,81.313,82.692,81.192,82.642,0
2021-10-21 16:00:00,82.647,82.672,82.257,82.302,0
2021-10-21 20:00:00,82.302,83.072,81.952,82.202,0
2021-10-22 00:00:00,82.193,82.611,81.742,82.447,0
2021-10-22 04:00:00,82.442,83.302,82.414,83.202,0
2021-10-22 08:00:00,83.198,83.562,82.532,82.932,0
2021-10-22 12:00:00,82.942,84.057,82.882,84.057,0
2021-10-22 16:00:00,84.062,84.192,83.942,83.957,0
2021-10-24 16:00:00,84.042,84.242,83.736,84.042,0
2021-10-24 20:00:00,84.047,84.736,84.017,84.542,0
2021-10-25 00:00:00,84.562,84.622,84.224,84.362,0
2021-10-25 04:00:00,84.367,84.812,84.182,84.792,0
2021-10-25 08:00:00,84.783,85.392,84.053,84.182,0
2021-10-25 12:00:00,84.187,84.222,83.361,83.412,0
2021-10-25 16:00:00,83.407,83.812,83.399,83.792,0
2021-10-25 20:00:00,83.802,84.087,83.452,83.762,0
2021-10-26 00:00:00,83.758,83.902,83.163,83.312,0
2021-10-26 04:00:00,83.302,84.062,82.952,83.922,0
2021-10-26 08:00:00,83.927,84.702,83.282,84.611,0
2021-10-26 12:00:00,84.612,84.842,84.459,84.572,0
2021-10-26 16:00:00,84.552,84.652,84.132,84.232,0
2021-10-26 20:00:00,84.236,84.482,83.892,84.022,0
2021-10-27 00:00:00,84.014,84.102,83.259,83.294,0
2021-10-27 04:00:00,83.292,83.692,83.083,83.632,0
2021-10-27 08:00:00,83.632,84.232,82.772,82.882,0
2021-10-27 12:00:00,82.902,82.982,82.022,82.032,0
2021-10-27 16:00:00,82.037,82.342,81.989,82.212,0
