date,open,high,low,close,volume
2021-07-20 01:00:00,92.88,92.953,92.879,92.924,0
2021-07-20 02:00:00,92.925,93.003,92.917,92.99,0
2021-07-20 03:00:00,92.998,93.03,92.902,92.969,0
2021-07-20 04:00:00,92.966,92.973,92.878,92.907,0
2021-07-20 05:00:00,92.907,92.91,92.807,92.833,0
2021-07-20 06:00:00,92.833,92.954,92.824,92.953,0
2021-07-20 07:00:00,92.957,93.015,92.895,92.937,0
2021-07-20 08:00:00,92.94,93.108,92.935,93.063,0
2021-07-20 09:00:00,93.055,93.158,93.016,93.068,0
2021-07-20 10:00:00,93.065,93.163,92.996,93.113,0
2021-07-20 11:00:00,93.119,93.165,93.042,93.045,0
2021-07-20 12:00:00,93.039,93.061,92.997,93.001,0
2021-07-20 13:00:00,92.997,93.031,92.978,93.002,0
2021-07-20 14:00:00,93.008,93.013,92.947,92.962,0
2021-07-20 15:00:00,92.958,92.972,92.934,92.947,0
2021-07-20 16:00:00,92.949,92.98,92.938,92.98,0
2021-07-20 20:00:00,92.956,92.981,92.937,92.975,0
2021-07-20 21:00:00,92.972,93.018,92.967,93.004,0
2021-07-20 22:00:00,93.011,93.053,93.003,93.044,0
2021-07-20 23:00:00,93.04,93.05,92.997,93.014,0
2021-07-21 00:00:00,93.02,93.041,93.013,93.032,0
2021-07-21 01:00:00,93.031,93.078,93.002,93.075,0
2021-07-21 02:00:00,93.075,93.117,93.057,93.088,0
2021-07-21 03:00:00,93.084,93.181,93.084,93.113,0
2021-07-21 04:00:00,93.115,93.17,92.952,92.982,0
2021-07-21 05:00:00,92.975,93.053,92.969,93.007,0
2021-07-21 06:00:00,93.014,93.063,92.989,93.042,0
2021-07-21 07:00:00,93.045,93.082,92.994,93.048,0
2021-07-21 08:00:00,93.052,93.102,93.022,93.055,0
2021-07-21 09:00:00,93.055,93.082,92.881,92.886,0
2021-07-21 10:00:00,92.886,92.923,92.794,92.855,0
2021-07-21 11:00:00,92.855,92.876,92.732,92.749,0
2021-07-21 12:00:00,92.747,92.827,92.736,92.795,0
2021-07-21 13:00:00,92.795,92.805,92.733,92.767,0
2021-07-21 14:00:00,92.777,92.793,92.736,92.736,0
2021-07-21 15:00:00,92.744,92.755,92.71,92.739,0
2021-07-21 16:00:00,92.741,92.793,92.739,92.779,0
2021-07-21 20:00:00,92.793,92.831,92.778,92.826,0
2021-07-21 21:00:00,92.83,92.84,92.76,92.763,0
2021-07-21 22:00:00,92.768,92.808,92.747,92.808,0
2021-07-21 23:00:00,92.8,92.808,92.755,92.763,0
2021-07-22 00:00:00,92.759,92.768,92.736,92.768,0
2021-07-22 01:00:00,92.76,92.79,92.752,92.787,0
2021-07-22 02:00:00,92.789,92.805,92.717,92.745,0
2021-07-22 03:00:00,92.743,92.76,92.695,92.758,0
2021-07-22 04:00:00,92.761,92.861,92.725,92.748,0
2021-07-22 05:00:00,92.749,92.777,92.709,92.738,0
2021-07-22 06:00:00,92.736,92.795,92.718,92.752,0
2021-07-22 07:00:00,92.752,92.788,92.617,92.71,0
2021-07-22 08:00:00,92.716,92.843,92.654,92.672,0
2021-07-22 09:00:00,92.678,92.698,92.491,92.619,0
2021-07-22 10:00:00,92.615,92.809,92.61,92.746,0
2021-07-22 11:00:00,92.736,92.903,92.734,92.873,0
2021-07-22 12:00:00,92.869,92.918,92.861,92.868,0
2021-07-22 13:00:00,92.874,92.918,92.844,92.886,0
2021-07-22 14:00:00,92.884,92.884,92.807,92.812,0
2021-07-22 15:00:00,92.818,92.842,92.782,92.837,0
2021-07-22 16:00:00,92.835,92.863,92.831,92.835,0
2021-07-22 20:00:00,92.82,92.824,92.765,92.783,0
2021-07-22 21:00:00,92.783,92.82,92.766,92.82,0
2021-07-22 22:00:00,92.814,92.863,92.814,92.835,0
2021-07-22 23:00:00,92.837,92.866,92.821,92.862,0
2021-07-23 00:00:00,92.87,92.883,92.857,92.883,0
2021-07-23 01:00:00,92.879,92.904,92.847,92.9,0
2021-07-23 02:00:00,92.897,92.922,92.842,92.871,0
2021-07-23 03:00:00,92.876,92.935,92.84,92.851,0
2021-07-23 04:00:00,92.847,92.891,92.809,92.885,0
2021-07-23 05:00:00,92.888,92.958,92.861,92.909,0
2021-07-23 06:00:00,92.908,92.962,92.893,92.943,0
2021-07-23 07:00:00,92.935,93.019,92.917,92.954,0
2021-07-23 08:00:00,92.954,92.958,92.83,92.838,0
2021-07-23 09:00:00,92.841,92.961,92.822,92.934,0
2021-07-23 10:00:00,92.94,93.018,92.932,92.964,0
2021-07-23 11:00:00,92.97,92.972,92.915,92.962,0
2021-07-23 12:00:00,92.961,92.961,92.902,92.911,0
2021-07-23 13:00:00,92.902,92.902,92.877,92.896,0
2021-07-23 14:00:00,92.9,92.918,92.888,92.902,0
2021-07-23 15:00:00,92.907,92.911,92.868,92.893,0
2021-07-23 16:00:00,92.898,92.908,92.861,92.875,0
2021-07-25 20:00:00,92.882,92.958,92.877,92.928,0
2021-07-25 21:00:00,92.933,92.936,92.882,92.896,0
2021-07-25 22:00:00,92.892,92.897,92.857,92.884,0
2021-07-25 23:00:00,92.887,92.898,92.838,92.841,0
2021-07-26 00:00:00,92.839,92.858,92.827,92.836,0
2021-07-26 01:00:00,92.833,92.853,92.793,92.807,0
2021-07-26 02:00:00,92.812,92.888,92.812,92.87,0
2021-07-26 03:00:00,92.864,92.868,92.668,92.785,0
2021-07-26 04:00:00,92.785,92.898,92.757,92.772,0
2021-07-26 05:00:00,92.767,92.797,92.667,92.682,0
2021-07-26 06:00:00,92.674,92.721,92.662,92.721,0
2021-07-26 07:00:00,92.717,92.747,92.677,92.708,0
2021-07-26 08:00:00,92.696,92.828,92.689,92.792,0
2021-07-26 09:00:00,92.798,92.815,92.581,92.609,0
2021-07-26 10:00:00,92.609,92.638,92.519,92.572,0
2021-07-26 11:00:00,92.578,92.588,92.535,92.568,0
2021-07-26 12:00:00,92.571,92.593,92.557,92.562,0
2021-07-26 13:00:00,92.564,92.583,92.551,92.578,0
2021-07-26 14:00:00,92.574,92.641,92.574,92.641,0
2021-07-26 15:00:00,92.638,92.658,92.599,92.605,0
2021-07-26 16:00:00,92.607,92.636,92.594,92.621,0
2021-07-26 20:00:00,92.595,92.615,92.548,92.565,0
2021-07-26 21:00:00,92.571,92.615,92.562,92.603,0
2021-07-26 22:00:00,92.606,92.613,92.58,92.583,0
2021-07-26 23:00:00,92.584,92.612,92.571,92.578,0
2021-07-27 00:00:00,92.578,92.608,92.571,92.595,0
2021-07-27 01:00:00,92.597,92.628,92.595,92.614,0
2021-07-27 02:00:00,92.619,92.694,92.619,92.692,0
2021-07-27 03:00:00,92.696,92.798,92.691,92.737,0
2021-07-27 04:00:00,92.738,92.834,92.734,92.776,0
2021-07-27 05:00:00,92.785,92.799,92.71,92.752,0
2021-07-27 06:00:00,92.759,92.786,92.696,92.705,0
2021-07-27 07:00:00,92.709,92.734,92.63,92.636,0
2021-07-27 08:00:00,92.631,92.634,92.475,92.484,0
2021-07-27 09:00:00,92.482,92.618,92.438,92.551,0
2021-07-27 10:00:00,92.541,92.594,92.386,92.4,0
2021-07-27 11:00:00,92.403,92.408,92.33,92.366,0
2021-07-27 12:00:00,92.367,92.382,92.329,92.333,0
2021-07-27 13:00:00,92.332,92.351,92.296,92.349,0
2021-07-27 14:00:00,92.346,92.421,92.333,92.421,0
2021-07-27 15:00:00,92.423,92.464,92.418,92.429,0
2021-07-27 16:00:00,92.433,92.488,92.424,92.465,0
2021-07-27 20:00:00,92.451,92.51,92.426,92.496,0
2021-07-27 21:00:00,92.499,92.499,92.433,92.441,0
2021-07-27 22:00:00,92.449,92.477,92.419,92.419,0
2021-07-27 23:00:00,92.424,92.454,92.403,92.448,0
2021-07-28 00:00:00,92.454,92.462,92.434,92.462,0
2021-07-28 01:00:00,92.463,92.502,92.458,92.471,0
2021-07-28 02:00:00,92.472,92.56,92.451,92.552,0
2021-07-28 03:00:00,92.546,92.552,92.476,92.542,0
2021-07-28 04:00:00,92.545,92.574,92.383,92.387,0
2021-07-28 05:00:00,92.393,92.497,92.393,92.491,0
2021-07-28 06:00:00,92.485,92.566,92.456,92.547,0
2021-07-28 07:00:00,92.538,92.592,92.509,92.522,0
2021-07-28 08:00:00,92.514,92.645,92.514,92.611,0
2021-07-28 09:00:00,92.608,92.713,92.564,92.696,0
2021-07-28 10:00:00,92.693,92.706,92.55,92.578,0
2021-07-28 11:00:00,92.586,92.587,92.492,92.499,0
2021-07-28 12:00:00,92.507,92.517,92.456,92.462,0
2021-07-28 13:00:00,92.462,92.512,92.442,92.501,0
2021-07-28 14:00:00,92.496,92.767,92.257,92.302,0
2021-07-28 15:00:00,92.304,92.357,92.221,92.237,0
2021-07-28 16:00:00,92.228,92.272,92.216,92.272,0
2021-07-28 20:00:00,92.238,92.277,92.227,92.242,0
2021-07-28 21:00:00,92.241,92.257,92.201,92.212,0
2021-07-28 22:00:00,92.205,92.227,92.143,92.167,0
2021-07-28 23:00:00,92.167,92.185,92.14,92.148,0
2021-07-29 00:00:00,92.152,92.159,92.121,92.133,0
2021-07-29 01:00:00,92.142,92.147,92.097,92.136,0
2021-07-29 02:00:00,92.135,92.179,92.077,92.168,0
2021-07-29 03:00:00,92.163,92.163,92.046,92.076,0
2021-07-29 04:00:00,92.071,92.1,91.96,92.001,0
2021-07-29 05:00:00,91.999,92.062,91.992,92.025,0
2021-07-29 06:00:00,92.031,92.045,91.986,92.026,0
2021-07-29 07:00:00,92.023,92.052,91.998,92.028,0
2021-07-29 08:00:00,92.027,92.033,91.922,91.953,0
2021-07-29 09:00:00,91.951,92.013,91.928,91.942,0
2021-07-29 10:00:00,91.937,92.001,91.876,91.891,0
2021-07-29 11:00:00,91.893,91.919,91.847,91.886,0
2021-07-29 12:00:00,91.892,91.941,91.885,91.902,0
2021-07-29 13:00:00,91.906,91.926,91.868,91.876,0
2021-07-29 14:00:00,91.873,91.889,91.845,91.845,0
2021-07-29 15:00:00,91.852,91.881,91.831,91.871,0
2021-07-29 16:00:00,91.872,91.912,91.867,91.908,0
2021-07-29 20:00:00,91.866,91.946,91.853,91.943,0
2021-07-29 21:00:00,91.942,91.967,91.927,91.937,0
2021-07-29 22:00:00,91.939,91.955,91.913,91.935,0
2021-07-29 23:00:00,91.929,91.967,91.917,91.957,0
2021-07-30 00:00:00,91.957,91.964,91.936,91.956,0
2021-07-30 01:00:00,91.953,91.991,91.951,91.977,0
2021-07-30 02:00:00,91.972,91.996,91.929,91.929,0
2021-07-30 03:00:00,91.93,91.941,91.836,91.842,0
2021-07-30 04:00:00,91.839,91.872,91.761,91.769,0
2021-07-30 05:00:00,91.771,91.857,91.766,91.846,0
2021-07-30 06:00:00,91.851,91.93,91.806,91.832,0
2021-07-30 07:00:00,91.831,91.942,91.806,91.935,0
2021-07-30 08:00:00,91.931,91.978,91.838,91.97,0
2021-07-30 09:00:00,91.967,91.997,91.892,91.953,0
2021-07-30 10:00:00,91.955,92.178,91.923,92.131,0
2021-07-30 11:00:00,92.127,92.16,92.081,92.09,0
2021-07-30 12:00:00,92.094,92.145,92.088,92.138,0
2021-07-30 13:00:00,92.141,92.17,92.121,92.141,0
2021-07-30 14:00:00,92.141,92.192,92.127,92.165,0
2021-07-30 15:00:00,92.167,92.181,92.109,92.125,0
2021-07-30 16:00:00,92.129,92.136,92.031,92.084,0
2021-08-01 20:00:00,92.105,92.122,92.057,92.074,0
2021-08-01 21:00:00,92.069,92.152,92.063,92.131,0
2021-08-01 22:00:00,92.138,92.167,92.066,92.076,0
2021-08-01 23:00:00,92.069,92.086,92.056,92.067,0
2021-08-02 00:00:00,92.061,92.082,92.056,92.082,0
2021-08-02 01:00:00,92.087,92.107,92.035,92.062,0
2021-08-02 02:00:00,92.061,92.097,91.988,91.996,0
2021-08-02 03:00:00,91.997,92.025,91.956,92.0,0
2021-08-02 04:00:00,92.002,92.036,91.946,91.987,0
2021-08-02 05:00:00,91.982,92.005,91.908,91.913,0
2021-08-02 06:00:00,91.912,91.972,91.899,91.949,0
2021-08-02 07:00:00,91.948,92.01,91.926,91.94,0
2021-08-02 08:00:00,91.945,92.056,91.936,92.051,0
2021-08-02 09:00:00,92.045,92.047,91.927,91.98,0
2021-08-02 10:00:00,91.957,92.011,91.917,91.984,0
2021-08-02 11:00:00,91.981,92.036,91.941,92.034,0
2021-08-02 12:00:00,92.026,92.07,92.026,92.042,0
2021-08-02 13:00:00,92.046,92.077,92.038,92.066,0
2021-08-02 14:00:00,92.064,92.077,92.031,92.031,0
2021-08-02 15:00:00,92.034,92.097,92.023,92.057,0
2021-08-02 16:00:00,92.059,92.082,92.046,92.056,0
2021-08-02 20:00:00,92.038,92.047,91.991,92.037,0
2021-08-02 21:00:00,92.035,92.076,92.011,92.026,0
2021-08-02 22:00:00,92.021,92.056,92.006,92.048,0
2021-08-02 23:00:00,92.055,92.059,92.018,92.036,0
2021-08-03 00:00:00,92.029,92.037,91.971,91.995,0
2021-08-03 01:00:00,91.992,92.045,91.984,92.03,0
2021-08-03 02:00:00,92.023,92.042,91.991,92.021,0
2021-08-03 03:00:00,92.023,92.028,91.941,91.991,0
2021-08-03 04:00:00,91.986,92.016,91.937,91.954,0
2021-08-03 05:00:00,91.958,91.989,91.936,91.95,0
2021-08-03 06:00:00,91.954,91.969,91.898,91.912,0
2021-08-03 07:00:00,91.912,91.937,91.876,91.892,0
2021-08-03 08:00:00,91.893,91.981,91.893,91.932,0
2021-08-03 09:00:00,91.927,92.107,91.921,92.066,0
2021-08-03 10:00:00,92.066,92.118,92.003,92.112,0
2021-08-03 11:00:00,92.113,92.142,92.076,92.106,0
2021-08-03 12:00:00,92.108,92.112,92.033,92.042,0
2021-08-03 13:00:00,92.041,92.094,92.028,92.077,0
2021-08-03 14:00:00,92.077,92.087,92.051,92.076,0
2021-08-03 15:00:00,92.071,92.072,92.036,92.038,0
2021-08-03 16:00:00,92.038,92.074,92.037,92.053,0
2021-08-03 20:00:00,92.02,92.09,92.013,92.077,0
2021-08-03 21:00:00,92.073,92.079,92.004,92.007,0
2021-08-03 22:00:00,92.004,92.038,91.987,91.987,0
2021-08-03 23:00:00,91.985,91.992,91.967,91.991,0
2021-08-04 00:00:00,91.987,92.017,91.984,92.004,0
2021-08-04 01:00:00,92.01,92.031,91.978,92.006,0
2021-08-04 02:00:00,92.004,92.029,91.946,91.951,0
2021-08-04 03:00:00,91.96,92.012,91.942,91.961,0
2021-08-04 04:00:00,91.958,92.187,91.958,92.123,0
2021-08-04 05:00:00,92.128,92.144,92.073,92.075,0
2021-08-04 06:00:00,92.076,92.109,92.066,92.1,0
2021-08-04 07:00:00,92.105,92.112,92.036,92.048,0
2021-08-04 08:00:00,92.052,92.065,91.869,91.876,0
2021-08-04 09:00:00,91.88,91.894,91.799,91.843,0
2021-08-04 10:00:00,91.869,92.277,91.844,92.224,0
2021-08-04 11:00:00,92.224,92.297,92.197,92.22,0
2021-08-04 12:00:00,92.226,92.276,92.217,92.258,0
2021-08-04 13:00:00,92.253,92.27,92.222,92.245,0
2021-08-04 14:00:00,92.243,92.281,92.213,92.261,0
2021-08-04 15:00:00,92.253,92.27,92.237,92.258,0
2021-08-04 16:00:00,92.263,92.277,92.251,92.251,0
2021-08-04 20:00:00,92.273,92.316,92.252,92.314,0
2021-08-04 21:00:00,92.314,92.317,92.263,92.288,0
2021-08-04 22:00:00,92.294,92.314,92.278,92.291,0
2021-08-04 23:00:00,92.288,92.297,92.271,92.291,0
2021-08-05 00:00:00,92.286,92.297,92.273,92.279,0
2021-08-05 01:00:00,92.273,92.297,92.256,92.276,0
2021-08-05 02:00:00,92.276,92.343,92.261,92.269,0
2021-08-05 03:00:00,92.272,92.281,92.166,92.174,0
2021-08-05 04:00:00,92.177,92.296,92.172,92.241,0
2021-08-05 05:00:00,92.244,92.285,92.191,92.258,0
2021-08-05 06:00:00,92.256,92.26,92.169,92.182,0
2021-08-05 07:00:00,92.177,92.204,92.103,92.11,0
2021-08-05 08:00:00,92.11,92.265,92.102,92.252,0
2021-08-05 09:00:00,92.251,92.296,92.166,92.236,0
2021-08-05 10:00:00,92.235,92.275,92.132,92.201,0
2021-08-05 11:00:00,92.202,92.233,92.166,92.223,0
2021-08-05 12:00:00,92.221,92.241,92.201,92.217,0
2021-08-05 13:00:00,92.219,92.267,92.212,92.238,0
2021-08-05 14:00:00,92.233,92.261,92.214,92.233,0
2021-08-05 15:00:00,92.239,92.267,92.223,92.233,0
2021-08-05 16:00:00,92.236,92.264,92.236,92.238,0
2021-08-05 20:00:00,92.254,92.327,92.252,92.322,0
2021-08-05 21:00:00,92.324,92.336,92.306,92.315,0
2021-08-05 22:00:00,92.313,92.357,92.313,92.338,0
2021-08-05 23:00:00,92.339,92.357,92.317,92.327,0
2021-08-06 00:00:00,92.327,92.352,92.313,92.321,0
2021-08-06 01:00:00,92.319,92.337,92.303,92.314,0
2021-08-06 02:00:00,92.319,92.331,92.271,92.281,0
2021-08-06 03:00:00,92.284,92.346,92.261,92.304,0
2021-08-06 04:00:00,92.302,92.401,92.301,92.38,0
2021-08-06 05:00:00,92.372,92.427,92.357,92.397,0
2021-08-06 06:00:00,92.405,92.427,92.372,92.419,0
2021-08-06 07:00:00,92.418,92.444,92.381,92.399,0
2021-08-06 08:00:00,92.396,92.625,92.385,92.577,0
2021-08-06 09:00:00,92.582,92.715,92.552,92.685,0
2021-08-06 10:00:00,92.677,92.829,92.666,92.797,0
2021-08-06 11:00:00,92.796,92.812,92.748,92.777,0
2021-08-06 12:00:00,92.773,92.825,92.762,92.813,0
2021-08-06 13:00:00,92.806,92.812,92.767,92.774,0
2021-08-06 14:00:00,92.775,92.789,92.746,92.789,0
2021-08-06 15:00:00,92.789,92.792,92.756,92.773,0
2021-08-06 16:00:00,92.774,92.792,92.746,92.758,0
2021-08-08 20:00:00,92.856,92.911,92.844,92.856,0
2021-08-08 21:00:00,92.847,92.851,92.79,92.827,0
2021-08-08 22:00:00,92.828,92.835,92.776,92.779,0
2021-08-08 23:00:00,92.786,92.797,92.768,92.784,0
2021-08-09 00:00:00,92.787,92.797,92.763,92.763,0
2021-08-09 01:00:00,92.769,92.792,92.745,92.787,0
2021-08-09 02:00:00,92.789,92.8,92.725,92.776,0
2021-08-09 03:00:00,92.78,92.806,92.727,92.789,0
2021-08-09 04:00:00,92.785,92.856,92.757,92.818,0
2021-08-09 05:00:00,92.824,92.833,92.734,92.743,0
2021-08-09 06:00:00,92.743,92.807,92.732,92.797,0
2021-08-09 07:00:00,92.793,92.805,92.707,92.735,0
2021-08-09 08:00:00,92.742,92.772,92.701,92.757,0
2021-08-09 09:00:00,92.756,92.787,92.712,92.772,0
2021-08-09 10:00:00,92.767,92.932,92.757,92.926,0
2021-08-09 11:00:00,92.921,92.948,92.846,92.886,0
2021-08-09 12:00:00,92.888,92.941,92.881,92.923,0
2021-08-09 13:00:00,92.919,92.952,92.897,92.911,0
2021-08-09 14:00:00,92.911,92.928,92.871,92.928,0
2021-08-09 15:00:00,92.924,92.977,92.916,92.977,0
2021-08-09 16:00:00,92.968,92.977,92.956,92.966,0
2021-08-09 20:00:00,92.962,92.993,92.947,92.95,0
2021-08-09 21:00:00,92.947,92.999,92.938,92.995,0
2021-08-09 22:00:00,92.994,93.001,92.951,92.958,0
2021-08-09 23:00:00,92.962,92.977,92.938,92.946,0
2021-08-10 00:00:00,92.945,92.97,92.941,92.954,0
2021-08-10 01:00:00,92.959,92.967,92.933,92.955,0
2021-08-10 02:00:00,92.951,92.99,92.921,92.947,0
2021-08-10 03:00:00,92.945,93.03,92.929,92.99,0
2021-08-10 04:00:00,92.992,93.011,92.933,92.981,0
2021-08-10 05:00:00,92.981,93.055,92.981,93.042,0
2021-08-10 06:00:00,93.045,93.086,93.009,93.021,0
2021-08-10 07:00:00,93.018,93.067,93.006,93.032,0
2021-08-10 08:00:00,93.036,93.082,93.015,93.082,0
2021-08-10 09:00:00,93.082,93.125,93.049,93.081,0
2021-08-10 10:00:00,93.084,93.128,93.003,93.039,0
2021-08-10 11:00:00,93.037,93.062,93.012,93.045,0
2021-08-10 12:00:00,93.039,93.084,93.038,93.078,0
2021-08-10 13:00:00,93.076,93.087,93.053,93.057,0
2021-08-10 14:00:00,93.056,93.072,93.021,93.033,0
2021-08-10 15:00:00,93.033,93.067,93.031,93.062,0
2021-08-10 16:00:00,93.057,93.072,93.046,93.059,0
2021-08-10 20:00:00,93.058,93.12,93.052,93.116,0
2021-08-10 21:00:00,93.116,93.13,93.061,93.061,0
2021-08-10 22:00:00,93.069,93.073,93.036,93.042,0
2021-08-10 23:00:00,93.038,93.087,93.031,93.078,0
2021-08-11 00:00:00,93.073,93.086,93.066,93.081,0
2021-08-11 01:00:00,93.076,93.1,93.058,93.092,0
2021-08-11 02:00:00,93.091,93.159,93.083,93.143,0
2021-08-11 03:00:00,93.148,93.186,93.128,93.14,0
2021-08-11 04:00:00,93.138,93.171,93.102,93.146,0
2021-08-11 05:00:00,93.143,93.167,93.123,93.152,0
2021-08-11 06:00:00,93.158,93.182,93.113,93.127,0
2021-08-11 07:00:00,93.132,93.161,93.095,93.106,0
2021-08-11 08:00:00,93.109,93.127,92.824,92.92,0
2021-08-11 09:00:00,92.921,92.999,92.843,92.943,0
2021-08-11 10:00:00,92.936,92.979,92.881,92.896,0
2021-08-11 11:00:00,92.9,92.942,92.876,92.912,0
2021-08-11 12:00:00,92.909,92.929,92.824,92.824,0
2021-08-11 13:00:00,92.818,92.851,92.776,92.836,0
2021-08-11 14:00:00,92.831,92.907,92.829,92.906,0
2021-08-11 15:00:00,92.907,92.907,92.861,92.863,0
2021-08-11 16:00:00,92.867,92.898,92.867,92.898,0
2021-08-11 20:00:00,92.877,92.906,92.852,92.882,0
2021-08-11 21:00:00,92.875,92.901,92.87,92.884,0
2021-08-11 22:00:00,92.885,92.924,92.873,92.897,0
2021-08-11 23:00:00,92.892,92.892,92.844,92.844,0
2021-08-12 00:00:00,92.848,92.892,92.843,92.881,0
2021-08-12 01:00:00,92.88,92.887,92.846,92.872,0
2021-08-12 02:00:00,92.867,92.929,92.856,92.927,0
2021-08-12 03:00:00,92.93,92.947,92.851,92.856,0
2021-08-12 04:00:00,92.853,92.901,92.823,92.841,0
2021-08-12 05:00:00,92.838,92.887,92.837,92.872,0
2021-08-12 06:00:00,92.873,92.934,92.873,92.927,0
2021-08-12 07:00:00,92.923,92.955,92.903,92.922,0
2021-08-12 08:00:00,92.923,93.002,92.894,92.909,0
2021-08-12 09:00:00,92.914,93.016,92.914,92.973,0
2021-08-12 10:00:00,92.97,93.013,92.948,92.971,0
2021-08-12 11:00:00,92.968,93.0,92.936,92.943,0
2021-08-12 12:00:00,92.943,92.952,92.906,92.952,0
2021-08-12 13:00:00,92.954,92.978,92.93,92.956,0
2021-08-12 14:00:00,92.952,93.026,92.949,93.019,0
2021-08-12 15:00:00,93.025,93.025,92.964,92.972,0
2021-08-12 16:00:00,92.973,92.997,92.967,92.992,0
2021-08-12 20:00:00,92.965,92.991,92.955,92.969,0
2021-08-12 21:00:00,92.963,92.987,92.937,92.951,0
2021-08-12 22:00:00,92.953,92.957,92.923,92.939,0
2021-08-12 23:00:00,92.934,92.956,92.928,92.943,0
2021-08-13 00:00:00,92.942,92.955,92.937,92.947,0
2021-08-13 01:00:00,92.956,92.972,92.946,92.964,0
2021-08-13 02:00:00,92.97,92.99,92.95,92.988,0
2021-08-13 03:00:00,92.984,92.987,92.941,92.957,0
2021-08-13 04:00:00,92.954,92.972,92.917,92.926,0
2021-08-13 05:00:00,92.923,92.933,92.887,92.892,0
2021-08-13 06:00:00,92.894,92.915,92.882,92.891,0
2021-08-13 07:00:00,92.888,92.895,92.793,92.807,0
2021-08-13 08:00:00,92.804,92.807,92.741,92.764,0
2021-08-13 09:00:00,92.763,92.777,92.707,92.754,0
2021-08-13 10:00:00,92.751,92.757,92.537,92.561,0
2021-08-13 11:00:00,92.567,92.57,92.482,92.52,0
2021-08-13 12:00:00,92.527,92.527,92.449,92.483,0
2021-08-13 13:00:00,92.479,92.496,92.457,92.473,0
2021-08-13 14:00:00,92.482,92.517,92.468,92.492,0
2021-08-13 15:00:00,92.486,92.507,92.473,92.473,0
2021-08-13 16:00:00,92.48,92.514,92.477,92.514,0
2021-08-15 20:00:00,92.515,92.527,92.483,92.511,0
2021-08-15 21:00:00,92.513,92.522,92.461,92.487,0
2021-08-15 22:00:00,92.486,92.499,92.457,92.485,0
2021-08-15 23:00:00,92.483,92.544,92.483,92.539,0
2021-08-16 00:00:00,92.536,92.539,92.513,92.521,0
2021-08-16 01:00:00,92.518,92.567,92.516,92.564,0
2021-08-16 02:00:00,92.562,92.585,92.506,92.566,0
2021-08-16 03:00:00,92.563,92.602,92.503,92.587,0
2021-08-16 04:00:00,92.592,92.594,92.504,92.53,0
2021-08-16 05:00:00,92.526,92.603,92.524,92.569,0
2021-08-16 06:00:00,92.568,92.582,92.532,92.559,0
2021-08-16 07:00:00,92.552,92.644,92.552,92.642,0
2021-08-16 08:00:00,92.639,92.642,92.572,92.581,0
2021-08-16 09:00:00,92.579,92.627,92.5,92.609,0
2021-08-16 10:00:00,92.614,92.637,92.496,92.52,0
2021-08-16 11:00:00,92.518,92.601,92.509,92.597,0
2021-08-16 12:00:00,92.597,92.614,92.566,92.609,0
2021-08-16 13:00:00,92.606,92.615,92.587,92.597,0
2021-08-16 14:00:00,92.589,92.611,92.582,92.607,0
2021-08-16 15:00:00,92.605,92.612,92.577,92.595,0
2021-08-16 16:00:00,92.592,92.622,92.592,92.622,0
2021-08-16 20:00:00,92.602,92.637,92.591,92.627,0
2021-08-16 21:00:00,92.623,92.669,92.612,92.646,0
2021-08-16 22:00:00,92.639,92.688,92.636,92.661,0
2021-08-16 23:00:00,92.666,92.701,92.661,92.691,0
2021-08-17 00:00:00,92.692,92.7,92.676,92.686,0
2021-08-17 01:00:00,92.683,92.692,92.647,92.676,0
2021-08-17 02:00:00,92.678,92.759,92.657,92.754,0
2021-08-17 03:00:00,92.756,92.762,92.663,92.693,0
2021-08-17 04:00:00,92.692,92.717,92.612,92.647,0
2021-08-17 05:00:00,92.646,92.732,92.645,92.683,0
2021-08-17 06:00:00,92.679,92.74,92.658,92.716,0
2021-08-17 07:00:00,92.723,92.746,92.677,92.741,0
2021-08-17 08:00:00,92.744,92.899,92.68,92.883,0
2021-08-17 09:00:00,92.882,92.964,92.871,92.915,0
2021-08-17 10:00:00,92.916,93.107,92.909,93.079,0
2021-08-17 11:00:00,93.087,93.124,93.062,93.104,0
2021-08-17 12:00:00,93.11,93.161,93.066,93.161,0
2021-08-17 13:00:00,93.154,93.154,93.082,93.082,0
2021-08-17 14:00:00,93.086,93.132,93.068,93.116,0
2021-08-17 15:00:00,93.118,93.135,93.099,93.11,0
2021-08-17 16:00:00,93.106,93.141,93.106,93.139,0
2021-08-17 20:00:00,93.129,93.14,93.098,93.114,0
2021-08-17 21:00:00,93.113,93.123,93.061,93.069,0
2021-08-17 22:00:00,93.078,93.122,93.051,93.057,0
2021-08-17 23:00:00,93.057,93.076,93.024,93.076,0
2021-08-18 00:00:00,93.07,93.097,93.061,93.072,0
2021-08-18 01:00:00,93.077,93.103,93.069,93.082,0
2021-08-18 02:00:00,93.084,93.107,93.025,93.063,0
2021-08-18 03:00:00,93.064,93.072,92.986,93.048,0
2021-08-18 04:00:00,93.044,93.077,93.019,93.043,0
2021-08-18 05:00:00,93.05,93.09,93.033,93.09,0
2021-08-18 06:00:00,93.085,93.122,93.061,93.117,0
2021-08-18 07:00:00,93.114,93.158,93.027,93.033,0
2021-08-18 08:00:00,93.039,93.1,93.002,93.074,0
2021-08-18 09:00:00,93.066,93.13,93.041,93.062,0
2021-08-18 10:00:00,93.058,93.163,93.052,93.128,0
