date,open,high,low,close,volume
2021-03-17 15:00:00,64.593,64.612,64.393,64.417,0
2021-03-17 17:00:00,64.393,64.688,64.348,64.548,0
2021-03-17 18:00:00,64.553,64.618,64.478,64.558,0
2021-03-17 19:00:00,64.548,64.658,64.403,64.403,0
2021-03-17 20:00:00,64.393,64.508,64.173,64.328,0
2021-03-17 21:00:00,64.332,64.348,64.073,64.213,0
2021-03-17 22:00:00,64.218,64.228,63.982,64.108,0
2021-03-17 23:00:00,64.112,64.248,64.108,64.233,0
2021-03-18 00:00:00,64.223,64.278,64.093,64.108,0
2021-03-18 01:00:00,64.112,64.423,64.063,64.348,0
2021-03-18 02:00:00,64.352,64.493,63.833,63.918,0
2021-03-18 03:00:00,63.913,64.043,63.738,63.858,0
2021-03-18 04:00:00,63.868,64.343,63.823,64.332,0
2021-03-18 05:00:00,64.338,64.728,64.223,64.673,0
2021-03-18 06:00:00,64.678,64.798,63.973,64.078,0
2021-03-18 07:00:00,64.083,64.123,63.653,63.848,0
2021-03-18 08:00:00,63.853,63.853,62.808,63.248,0
2021-03-18 09:00:00,63.243,63.303,61.573,61.748,0
2021-03-18 10:00:00,61.738,62.003,61.523,61.938,0
2021-03-18 11:00:00,61.933,62.258,60.758,60.823,0
2021-03-18 12:00:00,60.818,61.143,60.603,61.103,0
2021-03-18 13:00:00,61.098,61.118,59.348,59.433,0
2021-03-18 14:00:00,59.438,59.608,58.223,59.333,0
2021-03-18 15:00:00,59.328,59.628,59.118,59.473,0
2021-03-18 17:00:00,59.543,59.743,59.203,59.458,0
2021-03-18 18:00:00,59.464,59.818,59.383,59.738,0
2021-03-18 19:00:00,59.733,59.883,59.488,59.873,0
2021-03-18 20:00:00,59.878,60.468,59.783,60.358,0
2021-03-18 21:00:00,60.353,60.353,59.708,59.758,0
2021-03-18 22:00:00,59.763,60.168,59.743,60.038,0
2021-03-18 23:00:00,60.033,60.153,59.948,60.153,0
2021-03-19 00:00:00,60.148,60.298,59.778,59.928,0
2021-03-19 01:00:00,59.938,59.948,59.088,59.288,0
2021-03-19 02:00:00,59.298,60.348,59.158,59.933,0
2021-03-19 03:00:00,59.928,61.068,59.743,60.988,0
2021-03-19 04:00:00,60.983,61.308,60.778,60.848,0
2021-03-19 05:00:00,60.853,61.018,60.448,60.498,0
2021-03-19 06:00:00,60.493,60.548,59.763,59.768,0
2021-03-19 07:00:00,59.778,60.178,59.138,59.328,0
2021-03-19 08:00:00,59.323,60.003,58.908,59.568,0
2021-03-19 09:00:00,59.558,60.813,59.023,60.678,0
2021-03-19 10:00:00,60.688,60.748,60.228,60.578,0
2021-03-19 11:00:00,60.583,61.428,60.573,61.398,0
2021-03-19 12:00:00,61.403,61.658,60.928,61.243,0
2021-03-19 13:00:00,61.238,61.603,61.128,61.478,0
2021-03-19 14:00:00,61.468,61.748,61.358,61.428,0
2021-03-19 15:00:00,61.438,61.498,61.358,61.413,0
2021-03-21 17:00:00,61.558,61.653,60.953,61.043,0
2021-03-21 18:00:00,61.038,61.133,60.843,60.893,0
2021-03-21 19:00:00,60.883,60.903,60.603,60.693,0
2021-03-21 20:00:00,60.703,61.083,60.603,61.033,0
2021-03-21 21:00:00,61.043,61.353,60.898,61.323,0
2021-03-21 22:00:00,61.313,61.368,61.043,61.078,0
2021-03-21 23:00:00,61.073,61.233,61.033,61.103,0
2021-03-22 00:00:00,61.093,61.328,60.933,61.103,0
2021-03-22 01:00:00,61.108,61.233,60.983,61.138,0
2021-03-22 02:00:00,61.133,61.133,60.333,60.603,0
2021-03-22 03:00:00,60.623,61.263,60.533,61.033,0
2021-03-22 04:00:00,61.038,61.243,60.963,61.108,0
2021-03-22 05:00:00,61.113,61.813,61.088,61.273,0
2021-03-22 06:00:00,61.263,61.573,61.253,61.568,0
2021-03-22 07:00:00,61.573,61.713,61.013,61.163,0
2021-03-22 08:00:00,61.173,61.883,60.983,61.353,0
2021-03-22 09:00:00,61.373,62.013,61.343,61.843,0
2021-03-22 10:00:00,61.848,61.883,61.373,61.443,0
2021-03-22 11:00:00,61.447,61.523,61.073,61.203,0
2021-03-22 12:00:00,61.213,61.613,61.123,61.543,0
2021-03-22 13:00:00,61.533,61.733,61.413,61.473,0
2021-03-22 14:00:00,61.477,61.563,61.213,61.233,0
2021-03-22 15:00:00,61.243,61.333,61.183,61.252,0
2021-03-22 17:00:00,61.258,61.333,61.098,61.163,0
2021-03-22 18:00:00,61.158,61.293,61.153,61.283,0
2021-03-22 19:00:00,61.278,61.293,60.983,61.073,0
2021-03-22 20:00:00,61.073,61.143,60.863,60.873,0
2021-03-22 21:00:00,60.863,60.873,60.698,60.843,0
2021-03-22 22:00:00,60.833,60.998,60.813,60.978,0
2021-03-22 23:00:00,60.973,61.048,60.903,60.958,0
2021-03-23 00:00:00,60.953,60.953,60.783,60.793,0
2021-03-23 01:00:00,60.783,60.983,60.713,60.873,0
2021-03-23 02:00:00,60.878,60.943,60.643,60.893,0
2021-03-23 03:00:00,60.897,60.913,60.303,60.503,0
2021-03-23 04:00:00,60.523,60.693,59.133,59.213,0
2021-03-23 05:00:00,59.208,59.463,59.028,59.153,0
2021-03-23 06:00:00,59.158,59.433,58.453,59.223,0
2021-03-23 07:00:00,59.228,59.403,58.613,58.968,0
2021-03-23 08:00:00,58.963,59.533,58.773,59.363,0
2021-03-23 09:00:00,59.368,59.948,58.703,58.778,0
2021-03-23 10:00:00,58.773,59.243,58.493,58.703,0
2021-03-23 11:00:00,58.713,59.213,58.703,58.833,0
2021-03-23 12:00:00,58.837,58.923,57.313,58.003,0
2021-03-23 13:00:00,57.993,58.143,57.473,57.543,0
2021-03-23 14:00:00,57.553,57.767,57.383,57.493,0
2021-03-23 15:00:00,57.487,57.633,57.243,57.377,0
2021-03-23 17:00:00,57.388,57.633,57.278,57.533,0
2021-03-23 18:00:00,57.513,57.593,57.397,57.543,0
2021-03-23 19:00:00,57.553,57.983,57.478,57.903,0
2021-03-23 20:00:00,57.908,58.033,57.523,57.523,0
2021-03-23 21:00:00,57.513,57.803,57.423,57.693,0
2021-03-23 22:00:00,57.683,57.833,57.658,57.768,0
2021-03-23 23:00:00,57.773,57.913,57.713,57.773,0
2021-03-24 00:00:00,57.768,57.863,57.643,57.803,0
2021-03-24 01:00:00,57.798,58.453,57.773,58.293,0
2021-03-24 02:00:00,58.298,58.593,58.133,58.543,0
2021-03-24 03:00:00,58.548,59.043,58.323,58.983,0
2021-03-24 04:00:00,58.987,59.723,58.913,59.423,0
2021-03-24 05:00:00,59.413,59.473,58.808,59.113,0
2021-03-24 06:00:00,59.118,59.303,58.843,58.843,0
2021-03-24 07:00:00,58.858,59.503,58.858,59.253,0
2021-03-24 08:00:00,59.257,59.813,59.123,59.683,0
2021-03-24 09:00:00,59.682,60.243,59.273,60.048,0
2021-03-24 10:00:00,60.043,60.673,60.043,60.597,0
2021-03-24 11:00:00,60.593,61.303,60.543,61.203,0
2021-03-24 12:00:00,61.193,61.243,60.568,60.893,0
2021-03-24 13:00:00,60.903,61.313,60.743,60.923,0
2021-03-24 14:00:00,60.933,60.998,60.663,60.703,0
2021-03-24 15:00:00,60.713,60.963,60.693,60.822,0
2021-03-24 17:00:00,60.788,60.838,60.608,60.683,0
2021-03-24 18:00:00,60.687,60.733,60.483,60.593,0
2021-03-24 19:00:00,60.603,60.813,60.528,60.733,0
2021-03-24 20:00:00,60.723,60.748,59.863,60.143,0
2021-03-24 21:00:00,60.153,60.313,60.053,60.213,0
2021-03-24 22:00:00,60.223,60.243,59.933,60.123,0
2021-03-24 23:00:00,60.103,60.173,60.048,60.113,0
2021-03-25 00:00:00,60.103,60.193,59.703,59.738,0
2021-03-25 01:00:00,59.743,60.068,59.683,59.943,0
2021-03-25 02:00:00,59.933,60.433,59.853,60.323,0
2021-03-25 03:00:00,60.313,60.423,59.863,59.913,0
2021-03-25 04:00:00,59.908,60.128,59.623,60.128,0
2021-03-25 05:00:00,60.123,60.473,59.773,60.263,0
2021-03-25 06:00:00,60.248,60.258,59.213,59.303,0
2021-03-25 07:00:00,59.313,59.498,58.923,59.393,0
2021-03-25 08:00:00,59.383,59.463,58.653,58.763,0
2021-03-25 09:00:00,58.758,59.313,57.743,57.983,0
2021-03-25 10:00:00,57.993,58.308,57.423,57.993,0
2021-03-25 11:00:00,58.013,58.608,57.833,58.063,0
2021-03-25 12:00:00,58.053,58.403,57.843,58.103,0
2021-03-25 13:00:00,58.092,58.653,57.963,58.458,0
2021-03-25 14:00:00,58.468,58.493,58.233,58.393,0
2021-03-25 15:00:00,58.403,58.463,58.263,58.317,0
2021-03-25 17:00:00,58.428,58.663,58.303,58.638,0
2021-03-25 18:00:00,58.633,58.883,58.613,58.753,0
2021-03-25 19:00:00,58.758,59.298,58.673,59.273,0
2021-03-25 20:00:00,59.263,59.393,59.083,59.133,0
2021-03-25 21:00:00,59.143,59.163,58.963,58.978,0
2021-03-25 22:00:00,58.983,59.223,58.973,59.193,0
2021-03-25 23:00:00,59.188,59.223,59.093,59.193,0
2021-03-26 00:00:00,59.188,59.373,59.153,59.343,0
2021-03-26 01:00:00,59.353,59.693,59.253,59.568,0
2021-03-26 02:00:00,59.563,59.798,59.523,59.718,0
2021-03-26 03:00:00,59.713,60.133,59.703,59.923,0
2021-03-26 04:00:00,59.913,60.018,59.333,59.883,0
2021-03-26 05:00:00,59.878,59.947,59.633,59.823,0
2021-03-26 06:00:00,59.843,60.243,59.593,60.123,0
2021-03-26 07:00:00,60.113,60.183,59.773,59.913,0
2021-03-26 08:00:00,59.903,60.883,59.778,60.638,0
2021-03-26 09:00:00,60.633,61.213,60.633,60.903,0
2021-03-26 10:00:00,60.903,61.193,60.773,60.943,0
2021-03-26 11:00:00,60.953,61.303,60.683,60.973,0
2021-03-26 12:00:00,60.983,61.333,60.973,61.243,0
2021-03-26 13:00:00,61.253,61.323,60.693,60.953,0
2021-03-26 14:00:00,60.948,60.953,60.713,60.833,0
2021-03-26 15:00:00,60.828,60.833,60.693,60.707,0
2021-03-28 18:00:00,60.773,60.838,60.373,60.678,0
2021-03-28 20:00:00,60.733,61.158,60.683,61.073,0
2021-03-28 21:00:00,61.063,61.093,60.643,60.743,0
2021-03-28 22:00:00,60.738,60.968,60.493,60.543,0
2021-03-28 23:00:00,60.548,60.563,59.823,59.883,0
2021-03-29 00:00:00,59.878,60.033,59.718,59.843,0
2021-03-29 01:00:00,59.853,59.853,59.418,59.548,0
2021-03-29 02:00:00,59.558,59.893,59.398,59.643,0
2021-03-29 03:00:00,59.633,60.193,59.603,60.163,0
2021-03-29 04:00:00,60.183,60.573,59.983,60.423,0
2021-03-29 05:00:00,60.428,60.753,60.403,60.713,0
2021-03-29 06:00:00,60.708,61.568,60.593,61.373,0
2021-03-29 07:00:00,61.388,61.743,61.303,61.383,0
2021-03-29 08:00:00,61.373,61.643,60.963,61.363,0
2021-03-29 09:00:00,61.367,61.373,60.088,60.303,0
2021-03-29 10:00:00,60.293,60.833,60.003,60.358,0
2021-03-29 11:00:00,60.353,61.233,60.303,61.168,0
2021-03-29 12:00:00,61.173,61.353,60.853,61.323,0
2021-03-29 13:00:00,61.333,61.497,61.183,61.458,0
2021-03-29 14:00:00,61.463,61.593,61.323,61.463,0
2021-03-29 15:00:00,61.468,61.573,61.438,61.553,0
2021-03-29 16:00:00,61.543,61.663,61.538,61.577,0
2021-03-29 18:00:00,61.873,62.243,61.703,62.093,0
2021-03-29 19:00:00,62.083,62.123,61.983,62.093,0
2021-03-29 20:00:00,62.073,62.087,61.693,61.758,0
2021-03-29 21:00:00,61.763,61.763,61.323,61.653,0
2021-03-29 22:00:00,61.658,61.913,61.528,61.548,0
2021-03-29 23:00:00,61.543,61.803,61.503,61.733,0
2021-03-30 00:00:00,61.743,61.793,61.573,61.603,0
2021-03-30 01:00:00,61.598,61.603,61.128,61.243,0
2021-03-30 02:00:00,61.238,61.668,61.203,61.363,0
2021-03-30 03:00:00,61.373,61.693,61.203,61.603,0
2021-03-30 04:00:00,61.613,61.673,60.893,61.073,0
2021-03-30 05:00:00,61.068,61.213,60.993,61.113,0
2021-03-30 06:00:00,61.103,61.203,60.448,60.593,0
2021-03-30 07:00:00,60.583,60.633,60.183,60.388,0
2021-03-30 08:00:00,60.383,60.823,60.333,60.483,0
2021-03-30 09:00:00,60.463,60.738,59.943,60.613,0
2021-03-30 10:00:00,60.617,60.873,60.358,60.653,0
2021-03-30 11:00:00,60.663,61.163,60.383,60.593,0
2021-03-30 12:00:00,60.583,60.663,60.253,60.388,0
2021-03-30 13:00:00,60.393,60.523,60.183,60.433,0
2021-03-30 14:00:00,60.423,60.673,60.363,60.423,0
2021-03-30 15:00:00,60.418,60.463,60.283,60.373,0
2021-03-30 16:00:00,60.378,60.473,60.328,60.372,0
2021-03-30 18:00:00,60.398,60.508,60.223,60.337,0
2021-03-30 19:00:00,60.338,60.383,60.203,60.378,0
2021-03-30 20:00:00,60.383,60.773,60.383,60.743,0
2021-03-30 21:00:00,60.747,60.843,60.553,60.683,0
2021-03-30 22:00:00,60.673,60.713,60.428,60.573,0
2021-03-30 23:00:00,60.568,60.893,60.543,60.813,0
2021-03-31 00:00:00,60.823,60.933,60.743,60.823,0
2021-03-31 01:00:00,60.813,61.008,60.733,60.873,0
2021-03-31 02:00:00,60.878,61.083,60.763,60.973,0
2021-03-31 03:00:00,60.953,61.143,60.603,60.613,0
2021-03-31 04:00:00,60.628,60.873,60.453,60.713,0
2021-03-31 05:00:00,60.703,60.733,60.133,60.173,0
2021-03-31 06:00:00,60.178,60.393,60.083,60.323,0
2021-03-31 07:00:00,60.328,60.593,60.328,60.533,0
2021-03-31 08:00:00,60.553,60.873,60.218,60.327,0
2021-03-31 09:00:00,60.333,60.703,59.938,60.513,0
2021-03-31 10:00:00,60.518,61.093,60.358,60.933,0
2021-03-31 11:00:00,60.923,61.127,60.613,60.668,0
2021-03-31 12:00:00,60.673,61.093,60.598,60.813,0
2021-03-31 13:00:00,60.818,60.863,59.093,59.633,0
2021-03-31 14:00:00,59.643,59.777,58.833,59.128,0
2021-03-31 15:00:00,59.133,59.333,59.058,59.293,0
2021-03-31 16:00:00,59.303,59.463,59.253,59.407,0
2021-03-31 18:00:00,59.418,59.673,59.418,59.473,0
2021-03-31 19:00:00,59.463,59.648,59.443,59.553,0
2021-03-31 20:00:00,59.543,59.663,59.303,59.488,0
2021-03-31 21:00:00,59.483,59.623,59.353,59.508,0
2021-03-31 22:00:00,59.513,59.593,59.243,59.313,0
2021-03-31 23:00:00,59.323,59.463,59.273,59.433,0
2021-04-01 00:00:00,59.428,59.563,59.303,59.503,0
2021-04-01 01:00:00,59.498,59.643,59.428,59.603,0
2021-04-01 02:00:00,59.593,60.078,59.563,59.973,0
2021-04-01 03:00:00,59.963,60.503,59.603,60.488,0
2021-04-01 04:00:00,60.513,60.633,60.063,60.188,0
2021-04-01 05:00:00,60.193,60.463,60.023,60.383,0
2021-04-01 06:00:00,60.378,60.563,60.113,60.113,0
2021-04-01 07:00:00,60.108,60.113,58.967,59.283,0
2021-04-01 08:00:00,59.288,60.373,59.088,60.043,0
2021-04-01 09:00:00,60.048,60.813,60.033,60.208,0
2021-04-01 10:00:00,60.228,60.553,58.863,59.723,0
2021-04-01 11:00:00,59.703,60.243,59.073,59.738,0
2021-04-01 12:00:00,59.743,60.598,59.693,60.413,0
2021-04-01 13:00:00,60.408,61.633,60.398,61.463,0
2021-04-01 14:00:00,61.453,61.718,61.108,61.308,0
2021-04-01 15:00:00,61.313,61.403,61.158,61.233,0
2021-04-01 16:00:00,61.238,61.333,61.188,61.227,0
2021-04-04 18:00:00,61.283,61.308,60.883,61.193,0
2021-04-04 19:00:00,61.203,61.383,61.193,61.253,0
2021-04-04 20:00:00,61.258,61.353,60.972,61.253,0
2021-04-04 21:00:00,61.243,61.297,61.053,61.123,0
2021-04-04 22:00:00,61.113,61.173,60.983,61.083,0
2021-04-04 23:00:00,61.073,61.098,60.868,60.873,0
2021-04-05 00:00:00,60.868,60.953,60.827,60.933,0
2021-04-05 01:00:00,60.913,60.963,60.683,60.703,0
2021-04-05 02:00:00,60.693,60.743,60.503,60.723,0
2021-04-05 03:00:00,60.713,60.913,60.518,60.713,0
2021-04-05 04:00:00,60.703,60.703,60.023,60.093,0
2021-04-05 05:00:00,60.097,60.372,59.978,60.128,0
2021-04-05 06:00:00,60.133,60.393,60.033,60.343,0
2021-04-05 07:00:00,60.323,60.458,59.563,59.743,0
2021-04-05 08:00:00,59.733,60.633,59.673,60.453,0
2021-04-05 09:00:00,60.443,60.463,59.758,60.033,0
2021-04-05 10:00:00,60.023,60.023,59.163,59.203,0
2021-04-05 11:00:00,59.193,59.393,58.943,59.093,0
2021-04-05 12:00:00,59.073,59.143,57.653,57.683,0
2021-04-05 13:00:00,57.693,58.503,57.613,58.443,0
2021-04-05 14:00:00,58.438,58.853,58.343,58.713,0
2021-04-05 15:00:00,58.718,58.773,58.623,58.733,0
2021-04-05 16:00:00,58.728,58.803,58.713,58.772,0
2021-04-05 18:00:00,58.783,59.063,58.778,58.998,0
2021-04-05 19:00:00,58.993,59.063,58.853,58.893,0
2021-04-05 20:00:00,58.883,59.023,58.603,58.799,0
2021-04-05 21:00:00,58.823,59.553,58.823,59.373,0
2021-04-05 22:00:00,59.363,59.413,59.158,59.383,0
2021-04-05 23:00:00,59.393,59.503,59.173,59.263,0
2021-04-06 00:00:00,59.253,59.258,58.987,59.082,0
2021-04-06 01:00:00,59.087,59.338,58.947,59.268,0
2021-04-06 02:00:00,59.257,59.633,59.237,59.313,0
2021-04-06 03:00:00,59.308,59.833,59.153,59.743,0
2021-04-06 04:00:00,59.743,59.973,59.593,59.943,0
2021-04-06 05:00:00,59.923,60.313,59.852,60.063,0
2021-04-06 06:00:00,60.053,60.123,59.323,59.438,0
2021-04-06 07:00:00,59.443,59.743,59.113,59.463,0
2021-04-06 08:00:00,59.483,59.883,59.313,59.398,0
2021-04-06 09:00:00,59.393,60.363,59.377,60.293,0
2021-04-06 10:00:00,60.283,60.863,60.263,60.703,0
2021-04-06 11:00:00,60.693,60.783,59.763,59.853,0
2021-04-06 12:00:00,59.843,59.963,59.443,59.838,0
2021-04-06 13:00:00,59.843,59.853,59.133,59.248,0
2021-04-06 14:00:00,59.258,59.533,59.173,59.213,0
2021-04-06 15:00:00,59.203,59.403,59.173,59.333,0
2021-04-06 16:00:00,59.343,59.453,59.113,59.177,0
2021-04-06 18:00:00,59.228,59.363,59.193,59.203,0
2021-04-06 19:00:00,59.193,59.193,59.053,59.163,0
2021-04-06 20:00:00,59.153,59.303,59.153,59.233,0
2021-04-06 21:00:00,59.228,59.638,59.218,59.323,0
2021-04-06 22:00:00,59.313,59.383,59.178,59.283,0
2021-04-06 23:00:00,59.293,59.503,59.283,59.463,0
2021-04-07 00:00:00,59.468,59.693,59.463,59.643,0
2021-04-07 01:00:00,59.633,59.663,59.358,59.418,0
2021-04-07 02:00:00,59.423,59.553,59.263,59.493,0
2021-04-07 03:00:00,59.497,59.683,59.233,59.513,0
2021-04-07 04:00:00,59.523,59.623,58.783,59.023,0
2021-04-07 05:00:00,59.028,59.153,58.763,59.073,0
2021-04-07 06:00:00,59.077,59.913,59.063,59.833,0
2021-04-07 07:00:00,59.837,59.987,59.183,59.833,0
2021-04-07 08:00:00,59.843,60.013,59.573,59.843,0
2021-04-07 09:00:00,59.823,59.838,58.858,59.013,0
2021-04-07 10:00:00,59.003,59.243,58.673,58.763,0
2021-04-07 11:00:00,58.763,59.083,58.183,58.243,0
2021-04-07 12:00:00,58.233,59.453,58.093,59.443,0
2021-04-07 13:00:00,59.433,59.733,59.343,59.698,0
2021-04-07 14:00:00,59.693,59.893,59.423,59.543,0
2021-04-07 15:00:00,59.553,59.613,59.483,59.598,0
2021-04-07 16:00:00,59.603,59.693,59.523,59.542,0
2021-04-07 18:00:00,59.473,59.573,59.453,59.533,0
2021-04-07 19:00:00,59.523,59.628,59.463,59.603,0
2021-04-07 20:00:00,59.608,59.608,59.283,59.343,0
2021-04-07 21:00:00,59.338,59.443,59.243,59.358,0
2021-04-07 22:00:00,59.363,59.463,59.267,59.418,0
2021-04-07 23:00:00,59.423,59.653,59.413,59.623,0
2021-04-08 00:00:00,59.628,59.633,59.423,59.423,0
2021-04-08 01:00:00,59.413,59.463,59.283,59.323,0
2021-04-08 02:00:00,59.318,59.403,59.103,59.203,0
2021-04-08 03:00:00,59.203,59.483,59.153,59.233,0
2021-04-08 04:00:00,59.243,59.453,59.033,59.433,0
2021-04-08 05:00:00,59.428,59.793,59.123,59.253,0
2021-04-08 06:00:00,59.243,59.413,59.193,59.403,0
2021-04-08 07:00:00,59.398,59.593,59.193,59.483,0
2021-04-08 08:00:00,59.463,59.673,59.283,59.413,0
2021-04-08 09:00:00,59.417,59.493,58.803,59.393,0
2021-04-08 10:00:00,59.403,59.543,58.983,59.073,0
2021-04-08 11:00:00,59.068,59.803,59.053,59.548,0
2021-04-08 12:00:00,59.548,59.783,59.233,59.393,0
2021-04-08 13:00:00,59.383,59.603,59.303,59.473,0
2021-04-08 14:00:00,59.463,59.743,59.443,59.708,0
2021-04-08 15:00:00,59.693,59.783,59.683,59.743,0
2021-04-08 16:00:00,59.738,59.913,59.723,59.762,0
2021-04-08 18:00:00,59.743,59.853,59.723,59.813,0
2021-04-08 19:00:00,59.803,59.808,59.718,59.723,0
2021-04-08 20:00:00,59.733,59.918,59.708,59.873,0
2021-04-08 21:00:00,59.878,59.903,59.683,59.773,0
2021-04-08 22:00:00,59.763,59.773,59.633,59.653,0
2021-04-08 23:00:00,59.643,59.703,59.613,59.693,0
2021-04-09 00:00:00,59.697,59.703,59.623,59.663,0
2021-04-09 01:00:00,59.653,59.688,59.413,59.473,0
2021-04-09 02:00:00,59.463,59.673,59.443,59.493,0
2021-04-09 03:00:00,59.483,59.533,59.303,59.313,0
2021-04-09 04:00:00,59.323,59.423,59.108,59.333,0
2021-04-09 05:00:00,59.323,59.573,59.313,59.453,0
2021-04-09 06:00:00,59.443,59.733,59.443,59.593,0
2021-04-09 07:00:00,59.583,59.713,59.473,59.513,0
2021-04-09 08:00:00,59.503,59.503,59.213,59.308,0
2021-04-09 09:00:00,59.313,59.573,59.093,59.293,0
2021-04-09 10:00:00,59.313,59.593,59.143,59.543,0
2021-04-09 11:00:00,59.538,59.733,59.383,59.418,0
2021-04-09 12:00:00,59.423,59.473,59.303,59.363,0
2021-04-09 13:00:00,59.373,59.493,59.198,59.243,0
2021-04-09 14:00:00,59.233,59.493,59.093,59.313,0
2021-04-09 15:00:00,59.308,59.373,59.263,59.313,0
2021-04-09 16:00:00,59.308,59.373,59.263,59.317,0
2021-04-11 18:00:00,59.378,59.538,59.318,59.483,0
2021-04-11 19:00:00,59.478,59.563,59.463,59.538,0
2021-04-11 20:00:00,59.533,59.608,59.497,59.553,0
2021-04-11 21:00:00,59.543,59.743,59.463,59.493,0
2021-04-11 22:00:00,59.488,59.533,59.253,59.323,0
2021-04-11 23:00:00,59.318,59.383,59.273,59.333,0
2021-04-12 00:00:00,59.333,59.383,59.283,59.323,0
2021-04-12 01:00:00,59.313,59.323,59.023,59.103,0
2021-04-12 02:00:00,59.103,59.133,58.913,59.073,0
2021-04-12 03:00:00,59.083,59.113,58.703,58.793,0
2021-04-12 04:00:00,58.798,59.527,58.773,59.473,0
2021-04-12 05:00:00,59.478,59.673,59.333,59.573,0
2021-04-12 06:00:00,59.593,60.153,59.453,59.943,0
2021-04-12 07:00:00,59.953,60.133,59.873,59.983,0
2021-04-12 08:00:00,59.993,60.203,59.823,59.993,0
2021-04-12 09:00:00,59.993,60.713,59.973,60.343,0
2021-04-12 10:00:00,60.333,60.738,60.153,60.243,0
2021-04-12 11:00:00,60.223,60.293,59.593,59.713,0
2021-04-12 12:00:00,59.708,59.823,59.453,59.643,0
2021-04-12 13:00:00,59.648,59.733,59.493,59.673,0
2021-04-12 14:00:00,59.663,59.773,59.503,59.563,0
2021-04-12 15:00:00,59.553,59.703,59.533,59.663,0
2021-04-12 16:00:00,59.653,59.768,59.602,59.602,0
2021-04-12 18:00:00,59.638,59.863,59.628,59.793,0
2021-04-12 19:00:00,59.788,59.833,59.728,59.743,0
2021-04-12 20:00:00,59.748,59.813,59.713,59.793,0
2021-04-12 21:00:00,59.788,59.813,59.633,59.753,0
2021-04-12 22:00:00,59.758,59.993,59.713,59.973,0
2021-04-12 23:00:00,59.983,60.083,59.918,59.943,0
2021-04-13 00:00:00,59.938,60.003,59.903,59.913,0
2021-04-13 01:00:00,59.903,59.988,59.813,59.923,0
2021-04-13 02:00:00,59.913,60.053,59.763,60.013,0
2021-04-13 03:00:00,60.023,60.148,59.763,59.793,0
2021-04-13 04:00:00,59.803,59.903,59.643,59.753,0
2021-04-13 05:00:00,59.748,60.183,59.713,60.163,0
2021-04-13 06:00:00,60.153,60.373,60.093,60.213,0
2021-04-13 07:00:00,60.203,60.243,59.853,59.933,0
2021-04-13 08:00:00,59.928,60.303,59.873,60.243,0
2021-04-13 09:00:00,60.233,60.563,60.083,60.213,0
2021-04-13 10:00:00,60.223,60.457,59.933,60.023,0
2021-04-13 11:00:00,60.013,60.363,59.933,60.338,0
2021-04-13 12:00:00,60.333,60.453,59.993,60.093,0
2021-04-13 13:00:00,60.088,60.267,60.033,60.063,0
2021-04-13 14:00:00,60.058,60.373,60.023,60.293,0
2021-04-13 15:00:00,60.283,60.443,60.283,60.353,0
2021-04-13 16:00:00,60.347,60.493,60.308,60.447,0
2021-04-13 18:00:00,60.428,60.648,60.423,60.583,0
2021-04-13 19:00:00,60.588,60.613,60.463,60.508,0
2021-04-13 20:00:00,60.513,60.523,60.398,60.413,0
2021-04-13 21:00:00,60.423,60.573,60.353,60.523,0
2021-04-13 22:00:00,60.527,60.633,60.523,60.603,0
2021-04-13 23:00:00,60.593,60.643,60.553,60.573,0
2021-04-14 00:00:00,60.578,60.643,60.563,60.633,0
2021-04-14 01:00:00,60.623,60.903,60.573,60.883,0
2021-04-14 02:00:00,60.893,61.073,60.813,61.053,0
2021-04-14 03:00:00,61.043,61.103,60.763,60.843,0
2021-04-14 04:00:00,60.853,61.233,60.843,61.103,0
2021-04-14 05:00:00,61.098,61.283,61.083,61.193,0
2021-04-14 06:00:00,61.183,61.253,61.057,61.123,0
2021-04-14 07:00:00,61.118,61.233,61.023,61.193,0
2021-04-14 08:00:00,61.203,61.233,60.873,60.953,0
2021-04-14 09:00:00,60.953,61.578,60.933,61.493,0
2021-04-14 10:00:00,61.503,62.903,61.393,62.733,0
2021-04-14 11:00:00,62.728,62.973,62.603,62.883,0
2021-04-14 12:00:00,62.893,63.323,62.817,63.213,0
2021-04-14 13:00:00,63.203,63.413,63.093,63.233,0
2021-04-14 14:00:00,63.228,63.268,62.883,62.923,0
2021-04-14 15:00:00,62.918,62.923,62.803,62.898,0
2021-04-14 16:00:00,62.903,62.923,62.703,62.722,0
2021-04-14 18:00:00,62.838,62.917,62.753,62.823,0
2021-04-14 19:00:00,62.828,62.883,62.713,62.863,0
2021-04-14 20:00:00,62.858,62.933,62.703,62.728,0
2021-04-14 21:00:00,62.723,62.983,62.683,62.863,0
2021-04-14 22:00:00,62.873,63.057,62.853,63.043,0
2021-04-14 23:00:00,63.048,63.238,63.018,63.098,0
2021-04-15 00:00:00,63.093,63.133,62.953,63.033,0
2021-04-15 01:00:00,63.023,63.123,62.943,63.113,0
2021-04-15 02:00:00,63.108,63.453,63.073,63.253,0
2021-04-15 03:00:00,63.243,63.283,62.863,62.883,0
2021-04-15 04:00:00,62.893,62.963,62.513,62.913,0
2021-04-15 05:00:00,62.903,63.033,62.733,62.818,0
2021-04-15 06:00:00,62.823,62.983,62.663,62.963,0
2021-04-15 07:00:00,62.958,63.073,62.906,62.963,0
